LICR	 	S451S
LICR	CONTIENE	S464N
LICR	 	S500A
LICR	 	S510P
LICR	 	S517D
LICR	 	T454B
LICR	 	T500A
LICR	 	T510P
LICR	 	T517D
LICR	 	W410C
LICR	 	W423T
LICR	 	W461M
LICR	 	W461S
LICR	CONTIENE	W464N
LICR	 	W500A
LICR	 	W517D
LING	AFAR	AAR
LING	ABCASO	ABK
LING	ASSENTE	ABS
LING	ACCINESE	ACE
LING	ACIOLI	ACH
LING	ADANGME	ADA
LING	ADYGHE	ADY
LING	AFRO-ASIATICA (ALTRA LINGUA)	AFA
LING	AFRIHILI	AFH
LING	AFRIKAANS	AFR
LING	AINU	AIN
LING	ALJAMIA	AJM
LING	AKAN	AKA
LING	ACCADO	AKK
LING	ALBANESE	ALB
LING	ALEUTO	ALE
LING	LINGUE ALGONCHINE	ALG
LING	ALTAI DEL SUD	ALT
LING	AMARICO	AMH
LING	ANGLOSASSONE (600-1100 CA.)	ANG
LING	ANGIKA	ANP
LING	APACHE	APA
LING	ARABO	ARA
LING	ARAMAICO	ARC
LING	ARAGONESE	ARG
LING	ARMENO	ARM
LING	ARAUCANO	ARN
LING	ARAPAHO	ARP
LING	ARTIFICIALE (ALTRA LINGUA)	ART
LING	ARUACO	ARW
LING	ASSAMESE	ASM
LING	ASTURIANO	AST
LING	LINGUE ATHABASKA	ATH
LING	LINGUE AUSTRALIANE	AUS
LING	AVARO	AVA
LING	AVESTICO	AVE
LING	AWADHI	AWA
LING	AYMARA	AYM
LING	AZERBAIGIANO	AZE
LING	BANDA	BAD
LING	LINGUE BAMILEKE	BAI
LING	BASCHIRO	BAK
LING	BELUCI	BAL
LING	BAMBARA	BAM
LING	BALINESE	BAN
LING	BASCO	BAQ
LING	BASA	BAS
LING	BALTICA (ALTRA LINGUA)	BAT
LING	BEGIA	BEJ
LING	BIELORUSSO	BEL
LING	WEMBA	BEM
LING	BENGALI	BEN
LING	LINGUE BERBERE	BER
LING	BHOJPURI	BHO
LING	BIHARI	BIH
LING	BICOL	BIK
LING	BINI	BIN
LING	BISLAMA	BIS
LING	SIKSIKA	BLA
LING	BANTU (altra lingua)	BNT
LING	BOSNIACO	BOS
LING	BRAJ	BRA
LING	BRETONE	BRE
LING	BATAK (indonesia)	BTK
LING	BURIATO	BUA
LING	BUGI	BUG
LING	BULGARO	BUL
LING	BIRMANO	BUR
LING	BLIN	BYN
LING	CADDO	CAD
LING	INDIANA DELL'AMERICA CENTRALE (A.L.)	CAI
LING	CAMBOGIANO	CAM
LING	CARIBICO	CAR
LING	CATALANO	CAT
LING	CAUCASICA (ALTRA LINGUA)	CAU
LING	CEBUANO	CEB
LING	CELTICO (altra lingua)	CEL
LING	CHAMORRO	CHA
LING	CHIBCHA	CHB
LING	CECENO	CHE
LING	CIAGATAICO	CHG
LING	CINESE	CHI
LING	CHUUKESE	CHK
LING	MARI	CHM
LING	CHINOOK	CHN
LING	CHOCTAW	CHO
LING	CHIPEWYAN	CHP
LING	CHEROKEE	CHR
LING	SLAVO ECCLESIASTICO	CHU
LING	CIUVASCE	CHV
LING	CHEYENNE	CHY
LING	CIAMI (lingue)	CMC
LING	COPTO	COP
LING	CORNICO	COR
LING	CORSO	COS
LING	CREOLO-INGLESE (ALTRA LINGUA)	CPE
LING	CREOLO-FRANCESE (ALTRA LINGUA)	CPF
LING	CREOLO-PORTOGHESE (ALTRA LINGUA)	CPP
LING	CREE	CRE
LING	TATARO DI CRIMEA	CRH
LING	CREOLA (ALTRA LINGUA)	CRP
LING	KASHUBIAN	CSB
LING	CUSCITICA (ALTRA LINGUA)	CUS
LING	CECO	CZE
LING	DAKOTA	DAK
LING	DANESE	DAN
LING	DARGWA	DAR
LING	DAIACO	DAY
LING	DELAWARE	DEL
LING	SCHIAVO	DEN
LING	DOGRIB	DGR
LING	DINCA	DIN
LING	DIVEDI	DIV
LING	DOGRI	DOI
LING	DRAVIDICA (ALTRA LINGUA)	DRA
LING	LOWER SORBIAN	DSB
LING	DUALA	DUA
LING	OLANDESE MEDIO (1050-1350 CA.)	DUM
LING	OLANDESE	DUT
LING	DIULA	DYU
LING	DZONGKHA	DZO
LING	EFIK	EFI
LING	EGIZIANO	EGY
LING	EKAJUK	EKA
LING	ELAMITICO	ELX
LING	INGLESE	ENG
LING	INGLESE MEDIO (1100-1500 CA.)	ENM
LING	ESPERANTO	EPO
LING	ESCHIMESE	ESK
LING	ESPERANTO	ESP
LING	ESTONE	EST
LING	ETIOPICO	ETH
LING	EWE	EWE
LING	EWONDO	EWO
LING	FAN	FAN
LING	FAROESE	FAO
LING	FAEROICO	FAR
LING	FANTI	FAT
LING	FIGI	FIJ
LING	FILIPPINO	FIL
LING	FINLANDESE	FIN
LING	UGROFINNICA	FIU
LING	FON	FON
LING	FRANCESE	FRE
LING	FRISONE	FRI
LING	FRANCESE MEDIO (1400-1600 CA.)	FRM
LING	FRANCESE ANTICO (842-1400 CA.)	FRO
LING	FRISONE SETTENTRIONALE	FRR
LING	FRISONE ORIENTALE	FRS
LING	FRISONE OCCIDENTALE	FRY
LING	FUL	FUL
LING	FRIULANO	FUR
LING	GA	GAA
LING	GAELICO (SCOZZESE)	GAE
LING	GALLEGAN	GAG
LING	GALLA	GAL
LING	GAYO	GAY
LING	GBAYA	GBA
LING	GERMANICA (ALTRA LINGUA)	GEM
LING	GEORGIANO	GEO
LING	TEDESCO	GER
LING	GE'EZ prima ETIOPICO	GEZ
LING	GILBERTESE	GIL
LING	GAELICO (SCOZZESE)	GLA
LING	IRLANDESE	GLE
LING	GALLEGAN	GLG
LING	MANNESE	GLV
LING	TEDESCO MEDIO ALTO (1050-1500 CA.)	GMH
LING	TEDESCO ALTO ANTICO (750-1050 CA.)	GOH
LING	GONDI	GON
LING	GORONTALO	GOR
LING	GOTICO	GOT
LING	GREBO	GRB
LING	GRECO ANTICO (FINO AL 1453)	GRC
LING	GRECO MODERNO	GRE
LING	GUARANI	GRN
LING	TEDESCO SVIZZERO	GSW
LING	GUARANI	GUA
LING	GUJARATI	GUJ
LING	GWICH'IN	GWI
LING	HAIDA	HAI
LING	HAITIAN	HAT
LING	HAUSSA	HAU
LING	HAWAIANO	HAW
LING	EBRAICO	HEB
LING	HERERO	HER
LING	HILIGAYNA	HIL
LING	HIMACHALI	HIM
LING	HINDI	HIN
LING	ITTITO	HIT
LING	HMONG	HMN
LING	HIRI MOTU	HMO
LING	CROATO	HRV
LING	UPPER SORBIAN	HSB
LING	UNGHERESE	HUN
LING	HUPA	HUP
LING	IBAN	IBA
LING	IBO	IBO
LING	ISLANDESE	ICE
LING	IDO	IDO
LING	SICHUAN YI	III
LING	IJO	IJO
LING	INUKTITUT	IKU
LING	INTERLINGUE	ILE
LING	ILOCANO	ILO
LING	INTERLINGUA (lingua della international Auxiliary Language Association)	INA
LING	INDIANA (ALTRA LINGUA)	INC
LING	INDONESIANO	IND
LING	INDOEUROPEA (ALTRA LINGUA)	INE
LING	INGUSH	INH
LING	INTERLINGUA	INT
LING	INUPIAQ	IPK
LING	IRANIANA (ALTRA LINGUA)	IRA
LING	IRLANDESE	IRI
LING	LINGUE IROCHESI	IRO
LING	ITALIANO	ITA
LING	GIAVANESE	JAV
LING	LOJBAN	JBO
LING	GIAPPONESE	JPN
LING	GIUDEO-PERSIANO	JPR
LING	GIUDEO-ARABO	JRB
LING	KARAKALPAK	KAA
LING	CABILO	KAB
LING	KACHIN	KAC
LING	GROENLANDESE	KAL
LING	KAMBA	KAM
LING	CANARESE	KAN
LING	KAREN	KAR
LING	KASMIRI	KAS
LING	KANURI	KAU
LING	KAWI	KAW
LING	COSACCO	KAZ
LING	KABARDIAN	KBD
LING	KHASI	KHA
LING	KHOISAN (ALTRA LINGUA)	KHI
LING	KHMER	KHM
LING	KHOTANESE	KHO
LING	KIKUYU	KIK
LING	RUANDA	KIN
LING	CHIRGHISO	KIR
LING	KIMBUNDU	KMB
LING	KONKANI	KOK
LING	KOMI	KOM
LING	CONGOLESE	KON
LING	COREANO	KOR
LING	COSREANO (cosreo)	KOS
LING	KPELLE	KPE
LING	KARACHAY-BALKAR	KRC
LING	KARELIAN	KRL
LING	KRU	KRO
LING	KURUKH	KRU
LING	KUANYAMA	KUA
LING	KUMYK	KUM
LING	CURDO	KUR
LING	KUSAIE	KUS
LING	KUTENAI	KUT
LING	GIUDEO-SPAGNOLO	LAD
LING	LAHNDA	LAH
LING	LAMBA	LAM
LING	LINGUA D'OC (DOPO IL 1500)	LAN
LING	LAOTIANO	LAO
LING	LAPPONE	LAP
LING	LATINO	LAT
LING	LETTONE	LAV
LING	LESGO	LEZ
LING	LIMBURGAN	LIM
LING	LINGALA	LIN
LING	LITUANO	LIT
LING	LOLO (BANTU)	LOL
LING	LOZI	LOZ
LING	LUSSEMBURGHESE	LTZ
LING	LUBA-LULUA	LUA
LING	LUBA-KALANGA	LUB
LING	LUGANDA	LUG
LING	LUISENO	LUI
LING	LUNDA	LUN
LING	LUO (KENIA E TANZANIA)	LUO
LING	LUSHEI	LUS
LING	MACEDONE	MAC
LING	MADURESE	MAD
LING	MAGAHI	MAG
LING	MARSHALL	MAH
LING	MAITHILI	MAI
LING	MACASSAR	MAK
LING	MALAYALAM	MAL
LING	MANDINGO	MAN
LING	MAORI	MAO
LING	AUSTRONESIANA (ALTRA LINGUA)	MAP
LING	MARATTO	MAR
LING	MASAI	MAS
LING	MANNESE	MAX
LING	MALESE	MAY
LING	MOKSHA	MDF
LING	MANDAR	MDR
LING	MENDE	MEN
LING	IRLANDESE MEDIO (9OO-1200)	MGA
LING	MICMAC	MIC
LING	MENANGKABAU	MIN
LING	LINGUE DIVERSE	MIS
LING	MON-KHMER (ALTRA LINGUA)	MKH
LING	MALGASCIO	MLA
LING	MALGASCIO	MLG
LING	MALTESE	MLT
LING	MANCHU	MNC
LING	MANIPURI	MNI
LING	MANOBO	MNO
LING	MOHAWK	MOH
LING	MOLDAVO	MOL
LING	MONGOLO	MON
LING	MOSSI	MOS
LING	MULTILINGUE	MUL
LING	MUNDA (ALTRA LINGUA)	MUN
LING	MUSKOGEE	MUS
LING	MIRANDESE	MWL
LING	MARWARI	MWR
LING	LINGUE MAYA	MYN
LING	ERZYA	MYV
LING	NAHUATL	NAH
LING	INDIANA DELL'AMERICA DEL NORD (A.L.)	NAI
LING	NAPOLETANO	NAP
LING	NAURUANO	NAU
LING	NAVAHO	NAV
LING	NDEBELE DEL SUD	NBL
LING	NDEBELE DEL NORD	NDE
LING	NDONGA	NDO
LING	BASSO TEDESCO	NDS
LING	NEPALESE	NEP
LING	NEWARI	NEW
LING	NIASSESE	NIA
LING	NIGERO-CORDOFANIANA (ALTRA LINGUA)	NIC
LING	NIUE	NIU
LING	NORWEGIAN NYNORSK	NNO
LING	NORWEGIAN BOKMAL	NOB
LING	NOGAI	NOG
LING	NORDICO ANTICO	NON
LING	NORVEGESE	NOR
LING	N'KO	NQO
LING	SOTHO DEL NORD	NSO
LING	NUBIANO	NUB
LING	NEWARI CLASSICO	NWC
LING	NYANJA	NYA
LING	NYAMWESI	NYM
LING	NYANKOLE	NYN
LING	NYORO	NYO
LING	NZIMA	NZI
LING	OCCITANICO (dopo il 1500)	OCI
LING	OJIBWA	OJI
LING	ORIYA	ORI
LING	OROMO	ORM
LING	OSAGE	OSA
LING	OSSETICO	OSS
LING	TURCO OTTOMANO (1500-1928)	OTA
LING	LINGUE OTOMI	OTO
LING	PAPUANO-AUSTRALIANA (ALTRA LINGUA)	PAA
LING	PANGASINAN	PAG
LING	PAHLAVI	PAL
LING	PAMPANGA	PAM
LING	PANJABI	PAN
LING	PAPIAMENTO	PAP
LING	PALAU	PAU
LING	PERSIANO ANTICO (600-400 A.C. CA.)	PEO
LING	PERSIANO MODERNO	PER
LING	FILIPPINA (altra lingua)	PHI
LING	FENICIO	PHN
LING	PALI	PLI
LING	POLACCO	POL
LING	PONAPE	PON
LING	PORTOGHESE	POR
LING	PRACRITO	PRA
LING	PROVENZALE (FINO AL 1500)	PRO
LING	PASHTO	PUS
LING	QUECHUA	QUE
LING	RAJASTHANI	RAJ
LING	RAPANUI	RAP
LING	RAROTONGA	RAR
LING	ROMANZA (ALTRA LINGUA)	ROA
LING	RETOROMANZO	ROH
LING	ZINGARESCO	ROM
LING	RUMENO	RUM
LING	RUNDI	RUN
LING	AROMANIAN	RUP
LING	RUSSO	RUS
LING	Codice Up/Down Notizie	SA
LING	SANDAWE	SAD
LING	SANGO	SAG
LING	YAKUT	SAH
LING	INDIANA DEL SUD AMERICA (A.L.)	SAI
LING	LINGUE SALISH	SAL
LING	SAMARITANO	SAM
LING	SANSCRITO	SAN
LING	SAMOANO	SAO
LING	SASAK	SAS
LING	SANTALI	SAT
LING	SERBO-CROATO (CIRILLICO)	SCC
LING	SICILIANO	SCN
LING	SCOZZESE	SCO
LING	SERBO-CROATO (LATINO)	SCR
LING	SELKUPICO	SEL
LING	SEMITICA (ALTRA LINGUA)	SEM
LING	IRLANDESE ANTICO (fino al 900)	SGA
LING	LINGUA DEI SEGNI	SGN
LING	SHAN	SHN
LING	SHONA	SHO
LING	SIDAMA	SID
LING	SINGALESE	SIN
LING	LINGUE SIOUX	SIO
LING	SINO-TIBETANA (ALTRA LINGUA)	SIT
LING	SLAVA (ALTRA LINGUA)	SLA
LING	SLOVACCO	SLO
LING	SLOVENO	SLV
LING	SAMI DEL SUD	SMA
LING	SAMI DEL NORD	SME
LING	LINGUE SAMI	SMI
LING	LULE SAMI	SMJ
LING	INARI SAMI	SMN
LING	SAMOANO	SMO
LING	SKOLT SAMI	SMS
LING	SHONA	SNA
LING	SINDHI	SND
LING	SINGALESE	SNH
LING	SONINKE	SNK
LING	SOGDIANO	SOG
LING	SOMALO	SOM
LING	SONGHAI	SON
LING	SOTHO DEL SUD	SOT
LING	SPAGNOLO	SPA
LING	SARDO	SRD
LING	SRANAN TONGO	SRN
LING	SERBO	SRP
LING	SERER	SRR
LING	NILO-SAHARIANA (ALTRA LINGUA)	SSA
LING	SOTHO DEL SUD	SSO
LING	SWATI	SSW
LING	SUKUMA	SUK
LING	SUNDANESE	SUN
LING	SUSU	SUS
LING	SUMERO	SUX
LING	SUAHELI	SWA
LING	SVEDESE	SWE
LING	SWAZI	SWZ
LING	SIRIACO CLASSICO	SYC
LING	SIRIACO	SYR
LING	TAGALOG	TAG
LING	TAHITIANO	TAH
LING	TAI (ALTRA LINGUA)	TAI
LING	TAGICCO	TAJ
LING	TAMIL	TAM
LING	TATARO	TAR
LING	TATARO	TAT
LING	TELUGU	TEL
LING	TEMNE	TEM
LING	TERENO	TER
LING	TETUM	TET
LING	TAGICO	TGK
LING	TAGALOG	TGL
LING	THAI	THA
LING	TIBETANO	TIB
LING	TIGRE	TIG
LING	TIGRINO	TIR
LING	TIV	TIV
LING	TOKELAU	TKL
LING	KLINGON	TLH
LING	TLINGIT	TLI
LING	TAMASHEK	TMH
LING	TONGA (NYASA)	TOG
LING	TONGA (ISOLE TONGA)	TON
LING	TOK PISIN	TPI
LING	TRUK	TRU
LING	TSIMSHIAN	TSI
LING	TSWANA	TSN
LING	TSONGA	TSO
LING	CWANA	TSW
LING	TURCOMANNO	TUK
LING	TUMBUKA	TUM
LING	LINGUE TUPI	TUP
LING	TURCO	TUR
LING	ALTAICA (ALTRA LINGUA)	TUT
LING	TUVALU	TVL
LING	CI	TWI
LING	TUVINIAN	TYV
LING	UDMURT	UDM
LING	UGARITICO	UGA
LING	UIGURICO	UIG
LING	UCRAINO	UKR
LING	MBUNDU	UMB
LING	LINGUA IMPRECISATA	UND
LING	URDU	URD
LING	USBECO	UZB
LING	VAI	VAI
LING	VENDA	VEN
LING	VIETNAMITA	VIE
LING	VOLAPUK	VOL
LING	VOTO	VOT
LING	LINGUE WAKASH	WAK
LING	UOLAMO	WAL
LING	WARAY	WAR
LING	WASHO	WAS
LING	GALLESE	WEL
LING	SORABO	WEN
LING	VALLONE	WLN
LING	UOLOF	WOL
LING	KALMYK	XAL
LING	XOSA	XHO
LING	YAO (BANTU)	YAO
LING	YAP	YAP
LING	YIDDISH	YID
LING	YORUBA	YOR
LING	YUPIK	YPK
LING	ZAPOTECO	ZAP
LING	ZENAGA	ZEN
LING	ZHUANG	ZHA
LING	ZANDE	ZND
LING	ZULU	ZUL
LING	ZUNI	ZUN
LING	ZAZA	ZZA
LIVE	RECUPERO	5
LIVE	MINIMO	51
LIVE	MEDIO	71
LIVE	MASSIMO	90
LIVE	SUPER	95
LIVE	IN LAVORAZIONE	96
LIVE	A.F.	97
LUOG	Altro	E
LUOG	Principale Falso	F
LUOG	Principale Incerto	I
LUOG	Altro Falso	L
LUOG	Altro Incerto	N
LUOG	Principale	P
MACC	fotogrammi	a
MACC	materiale del copione	b
MACC	manifesti	c
MACC	programmi e pressbooks	d
MACC	biglietti d'ingresso (lobby cards)	e
MACC	materiale informativo	f
MACC	spartiti o altro formato musicale	g
MACC	disegni di costumi o collezioni 	h
MAGR	collage	a
MAGR	disegno	b
MAGR	pittura	c
MAGR	riproduzione fotomeccanica	d
MAGR	negativo fotografico	e
MAGR	fotografia	f
MAGR	immagine	h
MAGR	stampa	i
MAGR	disegno tecnico	k
MAGR	master	m
MAGR	altro	z
MAMU	carta	A
MAMU	cartaceo	B
MAMU	carta di riso	C
MAMU	pasta di legno	D
MAMU	pergamena	E
MAMU	lucido	F
MAMU	pellicola	G
MAMU	Misto	X
MAMU	altro	Z
MASU	cartone	a
MASU	vetro	b
MASU	sintetico (plastica, vinile, ecc.)	c
MASU	metallo	d
MASU	metallo e vetro	e
MASU	sintetico (plastica, vinile, ecc.) e vetro	f
MASU	sconosciuto	u
MASU	non una proiezione visiva	x
MASU	non presente (non c'è supporto secondario)	y
MASU	altro	z
MATA	discografia	a
MATA	bibliografia	b
MATA	indice tematico	c
MATA	libretto o testo	d
MATA	biografia del compositore	e
MATA	biografia dell'esecutore o storia del complesso	f
MATA	informazione tecnica e/o storica sugli strumenti	g
MATA	informazione tecnica sulla musica	h
MATA	informazione storica sulla musica	i
MATA	altre informazioni storiche	j
MATA	informazione etnologica	k
MATA	biografia dell'arrangiatore o dell'autore della trascrizione	l
MATA	materiale didattico	r
MATA	partiture	s
MATA	altro materiale testuale di accompagnamento	z
MATE	CARTOGRAFIA	C
MATE	ANTICO	E
MATE	GRAFICA	G
MATE	AUDIOVISIVO	H
MATE	MODERNO	M
MATE	MUSICA	U
MEDI	audio	a
MEDI	elettronico	b
MEDI	microforma	c
MEDI	microscopico	d
MEDI	proiettato	e
MEDI	stereografico	f
MEDI	video	g
MEDI	mediazioni multiple	m
MEDI	senza mediazione	n
MEDI	altre mediazioni	z
MEOR	Greenwich	aa
MEOR	Amsterdam	ab
MEOR	Atene	ac
MEOR	Batavia (Indonesia)	ad
MEOR	Berna (Svizzera)	ae
MEOR	Bogotà 	af
MEOR	Bombay	ag
MEOR	Brussels	ah
MEOR	Cadiz	ai
MEOR	Capetown	aj
MEOR	Caracas	ak
MEOR	Copenhagen	al
MEOR	Cordoba (Argentina)	am
MEOR	Ferro (isole Canarie)	an
MEOR	Helsinki	ao
MEOR	Istambul	ap
MEOR	Julianehaab (Greenland)	aq
MEOR	Lisbona	ar
MEOR	Londra	as
MEOR	Madras (India)	at
MEOR	Madrid	ba
MEOR	Città del Messico	bb
MEOR	Mosca	bc
MEOR	Monaco (Germania)	bd
MEOR	Napoli	be
MEOR	Oslo	bf
MEOR	Parigi	bg
MEOR	Pechino	bh
MEOR	Filadelfia	bi
MEOR	Rio de Janerio	bk
MEOR	Roma	bl
MEOR	Santiago	bm
MEOR	Stoccolma	bn
MEOR	Sydney	bo
MEOR	Tirana	bp
MEOR	Tokyo	bq
MEOR	Washington	br
MEOR	sconosciuto	uu
MEOR	altro	zz
MOVI	in movimento	a
MOVI	fissa	b
NABI	SPOGLIO	A
NABI	TITOLO DI RAGGRUPPAMENTO CONTROLLATO	X
NABI	TITOLO DI RAGGRUPPAMENTO NON CONTROLLATO	B
NABI	COLLEZIONE	C
NABI	TITOLO SVILUPPATO O ESTRAPOLATO	D
NABI	MONOGRAFIA	M
NABI	TITOLO ANALITICO	N
NABI	TITOLO PARALLELO	P
NABI	PERIODICO	S
NABI	TITOLO SUBORDINATO	T
NABI	VOL. PARTICOLARE PRIVO DI TIT. SIGNIFICATIVO	W
NOTA	NOTA ISBD	300
NOTA	Nota al cast	323
NOTA	Nota di contenuto	327
NOTA	ABSTRACT	330
NOTA	tipo di computer file	336
NOTA	note tecniche	337
NOTA	Note sulla datazione	DATA
NOTA	FILIGRANA	FILI
NOTA	Note sull'origine	ORIG
NOTA	Possessori	POSS
NOTA	Provenienza	PROV
NSTD	ISBN	10
NSTD	ISSN	11
NSTD	ISMN	13
NSTD	BNI	20
NSTD	NUMERO PUBBLICAZIONE GOVERNATIVA	22
NSTD	NUMERO EDIZIONE REGISTRAZIONI SONORE	A
NSTD	NUMERO EDITORIALE MUSICA A STAMPA	E
NSTD	NUMERO MATRICE REGISTRAZIONI SONORE	F
NSTD	NUMERO VIDEOREGISTRAZIONE	H
NSTD	NUMERO DI LASTRA	L
NSTD	NUMERO DI RISORSA ELETTRONICA	O
NSTD	ACNP	P
NSTD	UPC	Q
NSTD	EAN	T
NSTD	CUBI	U
NSTD	ISRC	V
NSTD	RISM	X
NSTD	SARTORI	Y
NSTD	ISSN-L	Z
OPAC	Dati per l'export OPAC, esito e ultima data di esecuzione	Esito OK
ORGA	Contralto	A
ORGA	Contralto voce bianca	A-bi 
ORGA	Basso	B
ORGA	Baritono	Br
ORGA	Baritono - basso	Br-b
ORGA	Cantus	C
ORGA	Coro	Coro
ORGA	Mezzosoprano	Mzs
ORGA	Soprano	S
ORGA	Soprano voce bianca	S-bi
ORGA	Tenore	T
ORGA	Voce	V
ORGA	Voce bianca	V-bi
ORGA	Decima vox	V-d
ORGA	Duodecima vox	V-dd
ORGA	Nona vox	V-nn
ORGA	Octava vox	V-oc
ORGA	Quinta vox	V-q
ORGA	Voce recitante	V-recit
ORGA	Septima vox	V-sp
ORGA	Sexta vox	V-sx
ORGA	Undecima vox	V-ud
ORGA	 	abs
ORGA	Agogo	ago
ORGA	Alphorn	alpcor
ORGA	Archicembalo	arcemb
ORGA	Archi	archi
ORGA	Armonica	arm
ORGA	Arco musicale	armus
ORGA	Arpa	arp
ORGA	Arpanetta	arpan
ORGA	Arpeggione	arpeg
ORGA	Aulos	aul
ORGA	Basso strumentale	b
ORGA	Basso/Organo	b-org
ORGA	Balalajka	bal
ORGA	Banda	banda
ORGA	Banjo	banj
ORGA	Batteria	batt
ORGA	Basso continuo	bc
ORGA	Biucolo	bcl
ORGA	Basso grave	bg
ORGA	Bassanello	blo
ORGA	Bombarda	bomb
ORGA	Bombarda tenore	bomb-t 
ORGA	Bombardone	bombne
ORGA	Bombardino	bombno
ORGA	Bongos	bon
ORGA	Boobams	boob
ORGA	Baryton	bry
ORGA	Bassetto	bto
ORGA	Bucina	buc
ORGA	Bumbasz	bum
ORGA	Contratenor altus	cA
ORGA	Contratenor	cT
ORGA	Campana	camp
ORGA	Campane a lastra	campl
ORGA	Campanella	campla
ORGA	Campanelle a vento	campven
ORGA	Cannone	cann
ORGA	Castagnette	cast
ORGA	Catene	cat
ORGA	Contrabbasso	cb
ORGA	Cimbasso	cbs
ORGA	Cabaza	cbz
ORGA	Caccavella	ccvl
ORGA	Celesta	cel
ORGA	Cembalo	cemb
ORGA	Cembalo a 4 mani	cemb-qt
ORGA	Cembalo a 6 mani	cemb-sx
ORGA	Cembalo a 3 mani	cemb-ts
ORGA	Cembalo ad arco	cembar
ORGA	Controfagotto	cfag
ORGA	Chalumeau	chal
ORGA	Chitarra	chit
ORGA	Chitarra basso elettrica	chit-b-el
ORGA	Chitarra elettrica	chit-el
ORGA	Angelica	chite
ORGA	Chitarra hawaiana	chith
ORGA	Chitarrone	chitne
ORGA	Chocalho	choc
ORGA	Chordette	chord
ORGA	Ciaramella	ciar
ORGA	Cister	cis
ORGA	Citola	cit
ORGA	Clarinetto	cl
ORGA	Clarinetto basso	cl-b
ORGA	Clarinetto contrabbasso	cl-cb
ORGA	Clarinetto piccolo	cl-picc
ORGA	Baguettes	claves
ORGA	Claviciterio	clcit
ORGA	Clarone	clne
ORGA	Clarino (ted.)	clno
ORGA	Claviorgano	clorg
ORGA	Clavicordo	clvd
ORGA	Campanaccio	cmpc
ORGA	Cornamusa	cms
ORGA	Cornetta	cnta
ORGA	Cornetta a chiavi	cntach
ORGA	Cornetto	cnto
ORGA	Cornetto basso	cnto-b
ORGA	Cornu	cnu
ORGA	Cobza	cob
ORGA	Colascione	col
ORGA	Calcolatore	comp
ORGA	Conga	con
ORGA	Corno	cor
ORGA	Corno di bassetto	corbass
ORGA	Cornetta da postiglione	corpos
ORGA	Corno russo	corrus
ORGA	Corno segnale	corseg
ORGA	Cromorno	crom
ORGA	Crotali	crot
ORGA	Crwth	crw
ORGA	Cuica	cuic
ORGA	Darabukke	darab
ORGA	Diapason	diap
ORGA	Doppione	dop
ORGA	Dulciana	dulc
ORGA	Duplex	dup
ORGA	Dvoinice	dvo
ORGA	Corno inglese	eh
ORGA	Arpa eolia	eol
ORGA	Eschiquier	esch
ORGA	Eufonio	euf
ORGA	Fagotto	fag
ORGA	Fagottino	fagno
ORGA	Fiati	fiati
ORGA	Fisarmonica	fis
ORGA	Fischietto	fisc
ORGA	Flauto	fl
ORGA	Flauto contralto	fl-a
ORGA	Flauto d amore	fl-am 
ORGA	Flauto basso	fl-b
ORGA	Flauto piccolo	fl-picc
ORGA	Flageolet	flag
ORGA	Flauto a coulisse	flcoul
ORGA	Flexaton	flex
ORGA	Flicorno	flic
ORGA	Flicorno contralto	flic-a
ORGA	Flicorno contrabbasso	flic-cb
ORGA	Flicorno soprano	flic-s 
ORGA	Flicorno sopranino	flic-sno
ORGA	Flicorno sopracuto	flic-spc
ORGA	Flicorno tenore	flic-t 
ORGA	Flautino	flno
ORGA	Flotenuhr	fluhr
ORGA	Fortepiano	fp
ORGA	Fortepiano a 4 mani	fp-qt
ORGA	Frusta	fr
ORGA	Galoubet	gal
ORGA	Viola da gamba	gamba
ORGA	Viola da gamba basso	gamba-b
ORGA	Viola da gamba soprano	gamba-s
ORGA	Grancassa	gc
ORGA	Gemshorn	gem
ORGA	Ghironda	gh
ORGA	Glasharmonika	glarm
ORGA	Glockenspiel	glock
ORGA	Gong	gong
ORGA	Gong intonato	gongin
ORGA	Guiro	guir
ORGA	Gusle	gus
ORGA	Harmonium	harm
ORGA	Hornpipe	hornp
ORGA	Incudine	incud
ORGA	Intonarumori	intr
ORGA	Karnyx	kar
ORGA	Tastiera	keyb
ORGA	Kithara	kit
ORGA	Legni	legni
ORGA	Lira	lir
ORGA	Lira da braccio	lirb
ORGA	Lira chitarra	lirch
ORGA	Lirone	lirne
ORGA	Litofono	lit
ORGA	Liuto	lt
ORGA	Lujon	luj
ORGA	Lur	lur
ORGA	Mandolino	mand
ORGA	Marimba	mar
ORGA	Martello	mart
ORGA	Melopiano	melp
ORGA	Mirliton	mirl
ORGA	Mezzaluna	ml
ORGA	Mandola	mla
ORGA	Monocordo	mon
ORGA	Maracas	mrc
ORGA	Nyckelharpa	nyck
ORGA	Oboe	ob
ORGA	Oboe d amore	ob-am
ORGA	Oboe baritono	ob-br
ORGA	Oboe da caccia	ob-cac
ORGA	Oboe tenore	ob-t
ORGA	Octobasse	ocbs
ORGA	Ocarina	ocr
ORGA	Oficleide	of
ORGA	oficleide contrabbasso	of-cb
ORGA	Onde martenot	omar
ORGA	Orchestra	orch
ORGA	Orchestra di archi	orchar
ORGA	Orchestra di fiati	orchfi
ORGA	Organo	org
ORGA	Organo a 4 mani	org-qt
ORGA	Organo a 6 mani	org-sx
